date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-01-01,Display,Publisher A,30.1946358629198,0,0.0834367613005401,30.1946358629198,0.08082694883295727,0.401417879502137,0,1,0,0,0,0,0,0,0.09438649846266453,0.0076289726817637855,0.22470077618665385,0.007588104427952402,0.4,0.0,0.0,1,0,0,0.6950253522282042
2024-01-01,Display,Publisher B,105.65987913134221,0,0.2981158415904902,105.65987913134221,0.26231183326548524,0.48634060868459045,0,1,0,0,0,0,0,0,0.07162553685534057,0.01878822588114896,0.22470077618665385,0.007588104427952402,0.4,0.0,0.0,1,0,0,0.6950253522282042
2024-01-01,Linear,Network X,51.1803185247111,0,0.12125571493386297,51.1803185247111,0.08369545565090952,0.17734622276839448,0,1,0,0,0,0,0,0,0.16524396801584423,0.013830169196650402,0.22470077618665385,0.007588104427952402,0.4,0.0,0.0,1,0,0,0.6950253522282042
2024-01-01,Linear,Network Y,53.82272097914236,0,0.152806060028435,53.82272097914236,0.07794873387267638,0.1605909150885389,0,1,0,0,0,0,0,0,0.11719914296115523,0.009135524804784842,0.22470077618665385,0.007588104427952402,0.4,0.0,0.0,1,0,0,0.6950253522282042
2024-01-01,Linear,Network Z,147.92500775816904,0,0.38735158063896946,147.92500775816904,0.23438480615892454,0.24379486750388474,0,1,0,0,0,0,0,0,0.056972886886684414,0.01335357904924986,0.22470077618665385,0.007588104427952402,0.4,0.0,0.0,1,0,0,0.6950253522282042
2024-01-02,Display,Publisher A,18.594754792266265,1,0.05138283912705437,27.80756559939453,0.07443708518543542,0.3954795936078988,1,0,1,0,0,0,0,0,0.08258854767476488,0.006147650758607868,0.27499333315896335,-0.001903381918324375,0.0,0.002,-0.02,0,0,0,0.3507698855185688
2024-01-02,Display,Publisher B,48.94709712297708,1,0.13810260973409852,80.98050132489254,0.2010426657301513,0.465853090745703,1,0,1,0,0,0,0,0,0.10166930050768189,0.020439867196984193,0.27499333315896335,-0.001903381918324375,0.0,0.002,-0.02,0,0,0,0.3507698855185688
2024-01-02,Linear,Network X,128.1768401400473,1,0.30367482729988793,168.9577350875485,0.276297511065126,0.33286513181637667,1,0,1,0,0,0,0,0,0.149402190521954,0.04127945338889365,0.27499333315896335,-0.001903381918324375,0.0,0.002,-0.02,0,0,0,0.3507698855185688
2024-01-02,Linear,Network Y,50.28195989650205,1,0.1427536185929685,93.01158435414769,0.1347039893933838,0.22855111776208553,1,0,1,0,0,0,0,0,0.1377719776066175,0.018558435010227314,0.27499333315896335,-0.001903381918324375,0.0,0.002,-0.02,0,0,0,0.3507698855185688
2024-01-02,Linear,Network Z,160.67094959792198,1,0.4207276864995285,268.1257691219578,0.42484098783758273,0.3556198108871422,1,0,1,0,0,0,0,0,0.0217835100382425,0.009254527923216842,0.27499333315896335,-0.001903381918324375,0.0,0.002,-0.02,0,0,0,0.3507698855185688
2024-01-03,Display,Publisher A,53.414805949962876,2,0.14760099887261088,61.899287830687804,0.16569600617146502,0.4542262403140222,2,0,0,1,0,0,0,0,0.08031455249414993,0.013307800585729118,0.2659795221706788,-0.005626023601646201,0.0,0.004,0.0,0,0,0,0.45068054441426386
2024-01-03,Display,Publisher B,82.97702040029749,2,0.23411690863810786,107.52826116207632,0.26695028941129373,0.48769294881146075,2,0,0,1,0,0,0,0,0.0638643921425726,0.017048617965536108,0.2659795221706788,-0.005626023601646201,0.0,0.004,0.0,0,0,0,0.45068054441426386
2024-01-03,Linear,Network X,422.08582541966456,2,1.0,556.7127258334688,0.9103953745968808,0.5355877005374516,2,0,0,1,0,0,0,0,0.14651372589930503,0.1333854183736825,0.2659795221706788,-0.005626023601646201,0.0,0.004,0.0,0,0,0,0.45068054441426386
2024-01-03,Linear,Network Y,0.0,2,0.0,73.8414929115813,0.10694091222100245,0.19765294912136916,2,0,0,1,0,0,0,0,0.1346889806697531,0.014403762458940362,0.2659795221706788,-0.005626023601646201,0.0,0.004,0.0,0,0,0,0.45068054441426386
2024-01-03,Linear,Network Z,0.0,2,0.0,194.7703540286086,0.30861050721817174,0.2924891895404367,2,0,0,1,0,0,0,0,0.026510589464665665,0.008181446461343191,0.2659795221706788,-0.005626023601646201,0.0,0.004,0.0,0,0,0,0.45068054441426386
2024-01-04,Display,Publisher A,154.19254906236486,3,0.42607988282572673,173.07889796450257,0.46330875766649215,0.5313885533330323,3,0,0,0,1,0,0,0,0.1194180146386862,0.055327412005248676,0.23340941658595268,-0.028276961743291966,0.0,0.006,0.01,0,0,0,0.42272442867952476
2024-01-04,Display,Publisher B,33.69415003618149,3,0.0950669258501251,66.29400043589833,0.16458187281500505,0.45051333882045524,3,0,0,0,1,0,0,0,0.09628018949287799,0.015845973901721433,0.23340941658595268,-0.028276961743291966,0.0,0.006,0.01,0,0,0,0.42272442867952476
2024-01-04,Linear,Network X,0.0,3,0.0,443.5932374510344,0.7254104546887635,0.4957475627086449,3,0,0,0,1,0,0,0,0.1421687038734039,0.10313066411931811,0.23340941658595268,-0.028276961743291966,0.0,0.006,0.01,0,0,0,0.42272442867952476
2024-01-04,Linear,Network Y,29.5861880631493,3,0.08399703223741027,88.20862862550021,0.12774811070342176,0.22116377291569164,3,0,0,0,1,0,0,0,0.09922396343994888,0.012675673865958864,0.23340941658595268,-0.028276961743291966,0.0,0.006,0.01,0,0,0,0.42272442867952476
2024-01-04,Linear,Network Z,92.31535045629116,3,0.2417339532943851,233.7992926102229,0.3704512354538953,0.3277792510470451,3,0,0,0,1,0,0,0,0.039444462715081216,0.014612249944616946,0.23340941658595268,-0.028276961743291966,0.0,0.006,0.01,0,0,0,0.42272442867952476
2024-01-05,Display,Publisher A,0.0,4,0.0,52.80882170237997,0.14136206010382008,0.4424090712670271,4,0,0,0,0,1,0,0,0.08765106775081805,0.012390535507555147,0.2448417461438513,-0.006655827113859188,0.0,0.008,0.01,0,0,0,0.42604639156268065
2024-01-05,Display,Publisher B,0.0,4,0.0,20.09866497656398,0.04989706310034397,0.36189510578006534,4,0,0,0,0,1,0,0,0.045709130205471876,0.0022807513541242687,0.2448417461438513,-0.006655827113859188,0.0,0.008,0.01,0,0,0,0.42604639156268065
2024-01-05,Linear,Network X,18.97062656540668,4,0.044944950583320056,372.429333688893,0.6090357324721726,0.46508766454649836,4,0,0,0,0,1,0,0,0.1496961374246002,0.09117029670464638,0.2448417461438513,-0.006655827113859188,0.0,0.008,0.01,0,0,0,0.42604639156268065
2024-01-05,Linear,Network Y,176.37636465601807,4,0.5007434941029637,246.40481187168712,0.3568556690579838,0.3923046484721662,4,0,0,0,0,1,0,0,0.13005800809828272,0.04641193749626136,0.2448417461438513,-0.006655827113859188,0.0,0.008,0.01,0,0,0,0.42604639156268065
2024-01-05,Linear,Network Z,0.0,4,0.0,169.8351155968849,0.2691010211960331,0.26753896552980305,4,0,0,0,0,1,0,0,0.06542877983831649,0.017606951470101388,0.2448417461438513,-0.006655827113859188,0.0,0.008,0.01,0,0,0,0.42604639156268065
2024-01-06,Display,Publisher A,103.97951255832656,5,0.28732632540635217,120.09223156908499,0.32147063141735993,0.5039420845623676,5,0,0,0,0,0,1,0,0.061757936778302804,0.019853362931154396,0.21616330834566155,0.012650534047933334,0.0,0.01,0.25,0,0,0,0.6621279384303765
2024-01-06,Display,Publisher B,0.0,5,0.0,6.093407113525411,0.015127528101701844,0.28176979401639185,5,0,0,0,0,0,1,0,0.05932181797366401,0.0008973924684406438,0.21616330834566155,0.012650534047933334,0.0,0.01,0.25,0,0,0,0.6621279384303765
2024-01-06,Linear,Network X,107.12442783581282,5,0.25379773824269725,403.8791564176893,0.6604658001095212,0.47928341323488743,5,0,0,0,0,0,1,0,0.1672620045234126,0.11047083364547806,0.21616330834566155,0.012650534047933334,0.0,0.01,0.25,0,0,0,0.6621279384303765
2024-01-06,Linear,Network Y,21.204555837490382,5,0.0602010558595785,216.82426595794632,0.3140156554114755,0.36821623838819934,5,0,0,0,0,0,1,0,0.1265254934169337,0.03973098574157877,0.21616330834566155,0.012650534047933334,0.0,0.01,0.25,0,0,0,0.6621279384303765
2024-01-06,Linear,Network Z,0.0,5,0.0,123.37063199713911,0.19547879093997608,0.21483165416130903,5,0,0,0,0,0,1,0,0.012080703173854221,0.0023615212501297547,0.21616330834566155,0.012650534047933334,0.0,0.01,0.25,0,0,0,0.6621279384303765
2024-01-07,Display,Publisher A,42.06382846484701,6,0.1162348713507195,78.70566822322951,0.21068440921835732,0.472191981182204,6,0,0,0,0,0,0,1,0.10793677331697611,0.022740595319222866,0.2675279660012904,-0.013056666984018852,0.0,0.012,0.35,0,0,0,0.7622783360416537
2024-01-07,Display,Publisher B,141.14818987397868,6,0.398244932316732,142.99555686549064,0.35500160494769356,0.5096967826446694,6,0,0,0,0,0,0,1,0.04185711947570168,0.014859344592361457,0.2675279660012904,-0.013056666984018852,0.0,0.012,0.35,0,0,0,0.7622783360416537
2024-01-07,Linear,Network X,0.0,6,0.0,321.8142036650831,0.526264532677325,0.43966644266794663,6,0,0,0,0,0,0,1,0.1340711963788084,0.07055691550778347,0.2675279660012904,-0.013056666984018852,0.0,0.012,0.35,0,0,0,0.7622783360416537
2024-01-07,Linear,Network Y,0.0,6,0.0,172.13584317444804,0.24929566520342825,0.32642594537456104,6,0,0,0,0,0,0,1,0.12060623314988685,0.030066611120780802,0.2675279660012904,-0.013056666984018852,0.0,0.012,0.35,0,0,0,0.7622783360416537
2024-01-07,Linear,Network Z,0.0,6,0.0,89.61817340237201,0.14199856075432152,0.17009672130640335,6,0,0,0,0,0,0,1,0.053405967243247886,0.00758357048423364,0.2675279660012904,-0.013056666984018852,0.0,0.012,0.35,0,0,0,0.7622783360416537
2024-01-08,Display,Publisher A,95.18665988944541,7,0.263029057752093,119.20087334381836,0.31908458622732877,0.5033818151444431,0,1,0,0,0,0,0,0,0.13029035125179164,0.041573642818591265,0.2124582963043751,0.022517605615073294,0.0,0.014,0.0,0,0,0,0.4541222082642423
2024-01-08,Display,Publisher B,195.55671016765112,7,0.551756766235062,238.90934798825867,0.5931177431800817,0.5491647607377024,0,1,0,0,0,0,0,0,0.07145993511946716,0.04238415544585342,0.2124582963043751,0.022517605615073294,0.0,0.014,0.0,0,0,0,0.4541222082642423
2024-01-08,Linear,Network X,65.87277952733635,7,0.1560648938206855,322.2969599658187,0.5270539867042456,0.43992594248422356,0,1,0,0,0,0,0,0,0.1521769126041824,0.0802054484723779,0.2124582963043751,0.022517605615073294,0.0,0.014,0.0,0,0,0,0.4541222082642423
2024-01-08,Linear,Network Y,60.32132575889759,7,0.1712560041043054,196.9792241471026,0.2852750816414305,0.35055144575701,0,1,0,0,0,0,0,0,0.11811256499929237,0.0336945716230519,0.2124582963043751,0.022517605615073294,0.0,0.014,0.0,0,0,0,0.4541222082642423
2024-01-08,Linear,Network Z,0.0,7,0.0,65.09990971079617,0.10314976453118228,0.13309797601781073,0,1,0,0,0,0,0,0,0.07065927894305613,0.007288487984919366,0.2124582963043751,0.022517605615073294,0.0,0.014,0.0,0,0,0,0.4541222082642423
2024-01-09,Display,Publisher A,36.07879794841807,8,0.09969645158494324,72.44867169508774,0.19393527733532748,0.4659858497933037,1,0,1,0,0,0,0,0,0.11546166378355055,0.02239208978746121,0.25570090861671846,0.005879251015938079,0.0,0.016,-0.02,0,0,0,0.4002827805782142
2024-01-09,Display,Publisher B,0.0,8,0.0,72.43127452578936,0.1798183053285317,0.4572906058868246,1,0,1,0,0,0,0,0,0.08560156359433166,0.015392728099005255,0.25570090861671846,0.005879251015938079,0.0,0.016,-0.02,0,0,0,0.4002827805782142
2024-01-09,Linear,Network X,31.504024598330936,8,0.07463890683134794,288.31286919196185,0.4714796166302002,0.42073485397640037,1,0,1,0,0,0,0,0,0.12762737143602385,0.06017370415617669,0.25570090861671846,0.005879251015938079,0.0,0.016,-0.02,0,0,0,0.4002827805782142
